sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.993001141791046,0.0,0.0,0.0,0.28864204922800846,0.0,False,8,256,0.05450006574392319,0.05450006574392319,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.993001141791046,0.993001141791046,0.2390663636905464,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0180980057362712,0.025096863945225145,0.0003137107993153143,0.025096863945225145,0.28864204922800846,0.0,False,64,2048,0.1634000800549984,0.1634000800549984,0.001220703125,0.0,0.016119245117998338,0.0,0,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0125924985284611,0.993001141791046,0.993001141791046,0.2550368204585338,1.0125924985284611
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0180980057362712,0.025096863945225145,0.0003137107993153143,0.025096863945225145,0.28864204922800846,8.0,True,4488,143616,15.518900007009506,15.518900007009506,0.00201416015625,0.0,0.016119245117998338,0.8246598701811412,9,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0125924985284611,0.993001141791046,0.993001141791046,0.2550368204585338,0.2717586159408954
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0019787606182728,0.008977618827226808,0.00011222023534033509,0.008977618827226808,0.28864204922800846,8.0,True,4488,143616,16.915799933485687,16.915799933485687,0.00201416015625,0.0,0.008977618827226808,0.6414717717844806,12,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.004504572846937,0.993001141791046,0.993001141791046,0.24044156273999856,0.6804817938136327
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0180980057362712,0.025096863945225145,0.0003137107993153143,0.025096863945225145,0.28864204922800846,8.0,True,4488,143616,18.655400024726987,18.655400024726987,0.00201416015625,0.0,0.016119245117998338,0.616188391202214,1,74,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0125924985284611,0.993001141791046,0.993001141791046,0.2550368204585338,0.06857390249495862
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0580510896547635,0.06504994786371743,0.0008131243482964679,0.06504994786371743,0.3285951331465008,8.0,True,4488,143616,20.844799932092428,20.844799932092428,0.00201416015625,0.03995308391849228,0.016119245117998116,0.7981664669286561,9,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0326391924719416,0.993001141791046,0.993001141791046,0.2810063250055538,0.5243758586867531
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.0019787606182728,0.008977618827226808,0.00011222023534033509,0.008977618827226808,0.28864204922800846,8.0,True,4488,143616,20.982100046239793,20.982100046239793,0.00201416015625,0.0,0.008977618827226808,0.6623874001209027,12,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.004504572846937,0.993001141791046,0.993001141791046,0.24044156273999856,0.8514755283802896
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,12,1.5,G-X,7.1846479955663725,7.0,7,7.999999999999991,1,1.0,True,True,1.0,0.993001141791046,0.0,0.0,0.0,0.28864204922800846,8.0,True,4496,143872,20.409099990502,20.409099990502,0.00201416015625,0.0,0.0,0.6602153695507336,12,0,0.0,,,117d6dfef55ac84e,022af0ddb8b947d0,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.993001141791046,0.993001141791046,0.2390663636905464,0.6012610683618448
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,0.0,False,96,3072,0.002199900336563587,0.002199900336563587,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,1.0000000000000002
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0556958648550336,0.043735408206454496,0.0005466926025806812,0.043735408206454496,0.39581091997888573,0.0,False,8,256,0.05859998054802418,0.05859998054802418,0.001220703125,0.0,0.043735408206454274,0.0,0,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0217377076482441,1.0119604566485791,1.0119604566485791,0.3059388601152742,1.0217377076482441
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0556958648550336,0.043735408206454496,0.0005466926025806812,0.043735408206454496,0.39581091997888573,0.0,False,64,2048,0.14929997269064188,0.14929997269064188,0.001220703125,0.0,0.043735408206454274,0.0,0,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0217377076482441,1.0119604566485791,1.0119604566485791,0.3059388601152742,1.0217377076482441
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4488,143616,14.561499934643507,14.561499934643507,0.00201416015625,0.0,0.0,0.8149310734867545,9,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.2563041496218864
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4488,143616,17.062500002793968,17.062500002793968,0.00201416015625,0.0,0.0,0.6007638692708603,11,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.42989408297707443
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0556958648550336,0.043735408206454496,0.0005466926025806812,0.043735408206454496,0.39581091997888573,8.0,True,4488,143616,17.879800056107342,17.879800056107342,0.00201416015625,0.0,0.043735408206454274,0.605382107898526,1,76,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0217377076482441,1.0119604566485791,1.0119604566485791,0.3059388601152742,0.06949980637545927
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.062642795569654,0.050682338921074876,0.000633529236513436,0.050682338921074876,0.2861498736643034,8.0,True,4488,143616,22.25969999562949,22.25969999562949,0.00201416015625,0.03341271549442548,0.0,0.7841763820940642,11,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0251905243731771,1.0119604566485791,1.0119604566485791,0.23646722509606632,0.4943466351443165
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4488,143616,21.88589994329959,21.88589994329959,0.00201416015625,0.0,0.0,0.6238300177129978,12,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.3974456110409843
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,12,1.5,G-X,4.329586011326632,4.0,2,1.3679746201566332,1,3.0,True,True,1.0,1.0119604566485794,2.220446049250313e-16,2.7755575615628915e-18,2.220446049250313e-16,0.2861498736643034,8.0,True,4496,143872,19.246399984695017,19.246399984695017,0.00201416015625,0.0,0.0,0.6220965430760388,11,0,0.0,,,117d6dfef55ac84e,f2dcf93193398d14,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0000000000000002,1.0119604566485791,1.0119604566485791,0.23465918001079572,0.41412919978017454
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,0.993001141791046,0.0,0.0,0.0,0.28864204922800846,0.0,False,96,3072,0.002100015990436077,0.002100015990436077,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.993001141791046,0.993001141791046,0.2390663636905464,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,0.993001141791046,0.0,0.0,0.0,0.28864204922800846,0.0,False,8,256,0.058699981309473515,0.058699981309473515,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.993001141791046,0.993001141791046,0.2390663636905464,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.0180980057362712,0.025096863945225145,0.0003137107993153143,0.025096863945225145,0.28864204922800846,0.0,False,64,2048,0.14110002666711807,0.14110002666711807,0.001220703125,0.0,0.016119245117998338,0.0,0,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0125924985284611,0.993001141791046,0.993001141791046,0.2550368204585338,1.0125924985284611
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.0180980057362712,0.025096863945225145,0.0003137107993153143,0.025096863945225145,0.28864204922800846,8.0,True,4488,143616,14.006100012920797,14.006100012920797,0.00201416015625,0.0,0.016119245117998338,0.8246598701811412,9,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0125924985284611,0.993001141791046,0.993001141791046,0.2550368204585338,0.2717586159408954
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.0019787606182728,0.008977618827226808,0.00011222023534033509,0.008977618827226808,0.28864204922800846,8.0,True,4488,143616,18.271899898536503,18.271899898536503,0.00201416015625,0.0,0.008977618827226808,0.6414717717844806,12,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.004504572846937,0.993001141791046,0.993001141791046,0.24044156273999856,0.6804817938136327
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.0180980057362712,0.025096863945225145,0.0003137107993153143,0.025096863945225145,0.28864204922800846,8.0,True,4488,143616,20.839199889451265,20.839199889451265,0.00201416015625,0.0,0.016119245117998338,0.616188391202214,1,74,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0125924985284611,0.993001141791046,0.993001141791046,0.2550368204585338,0.06857390249495862
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.0580510896547635,0.06504994786371743,0.0008131243482964679,0.06504994786371743,0.3285951331465008,8.0,True,4488,143616,23.51279999129474,23.51279999129474,0.00201416015625,0.03995308391849228,0.016119245117998116,0.7981664669286561,9,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0326391924719416,0.993001141791046,0.993001141791046,0.2810063250055538,0.5243758586867531
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,1.0019787606182728,0.008977618827226808,0.00011222023534033509,0.008977618827226808,0.28864204922800846,8.0,True,4488,143616,26.086400030180812,26.086400030180812,0.00201416015625,0.0,0.008977618827226808,0.6623874001209027,12,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.004504572846937,0.993001141791046,0.993001141791046,0.24044156273999856,0.8514755283802896
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,12,1.5,G-X,4.703928787991536,4.0,0,1.1976097197274882e-15,2,,True,True,1.0,0.993001141791046,0.0,0.0,0.0,0.28864204922800846,8.0,True,4496,143872,21.582100074738264,21.582100074738264,0.00201416015625,0.0,0.0,0.6602153695507336,12,0,0.0,,,117d6dfef55ac84e,2b127ede47b71975,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.993001141791046,0.993001141791046,0.2390663636905464,0.6012610683618448
