candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
C05974D974F3F,A Unified Model for the Design and Analysis of Spatially-Correlated Load-Aware HetNets,A Unified Model for the Design and Analysis of Spatially-Correlated Load-Aware HetNets,a unified model for the design and analysis of spatially correlated load aware hetnets,Arman Shojaeifard; Khairi Ashour Hamdi; Emad Alsusa; Daniel K. C. So; Jie Tang,Arman Shojaeifard; Khairi Ashour Hamdi; Emad Alsusa; Daniel K. C. So; Jie Tang,arman shojaeifard; khairi ashour hamdi; emad alsusa; daniel k. c. so; jie tang,2014,2014,IEEE Transactions on Communications,IEEE Transactions on Communications,10.1109/tcomm.2014.2361758,https://doi.org/10.1109/tcomm.2014.2361758,10.1109/tcomm.2014.2361758,,article,openalex:https://openalex.org/W2105358352,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,34,openalex,2026-09-12T20:56:53.497356+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
CEAD426B723DD,Energy Efficiency Optimization With Interference Alignment in Multi-Cell MIMO Interfering Broadcast Channels,Energy Efficiency Optimization With Interference Alignment in Multi-Cell MIMO Interfering Broadcast Channels,energy efficiency optimization with interference alignment in multi cell mimo interfering broadcast channels,Jie Tang; Daniel K. C. So; Emad Alsusa; Khairi Ashour Hamdi; Arman Shojaeifard,Jie Tang; Daniel K. C. So; Emad Alsusa; Khairi Ashour Hamdi; Arman Shojaeifard,jie tang; daniel k. c. so; emad alsusa; khairi ashour hamdi; arman shojaeifard,2015,2015,IEEE Transactions on Communications,IEEE Transactions on Communications,10.1109/tcomm.2015.2442246,https://doi.org/10.1109/tcomm.2015.2442246,10.1109/tcomm.2015.2442246,,article,openalex:https://openalex.org/W2121171713,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,32,openalex,2026-09-12T20:56:53.505188+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C66F9EED2415E,A Mixed SINR-Balancing and SINR-Target-Constraints-Based Beamformer Design Technique for Spectrum-Sharing Networks,A Mixed SINR-Balancing and SINR-Target-Constraints-Based Beamformer Design Technique for Spectrum-Sharing Networks,a mixed sinr balancing and sinr target constraints based beamformer design technique for spectrum sharing networks,Yogachandran Rahulamathavan; Kanapathippillai Cumanan; Sangarapillai Lambotharan,Yogachandran Rahulamathavan; Kanapathippillai Cumanan; Sangarapillai Lambotharan,yogachandran rahulamathavan; kanapathippillai cumanan; sangarapillai lambotharan,2011,2011,IEEE Transactions on Vehicular Technology,IEEE Transactions on Vehicular Technology,10.1109/tvt.2011.2171200,https://doi.org/10.1109/tvt.2011.2171200,10.1109/tvt.2011.2171200,,article,openalex:https://openalex.org/W2015870568,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,26,openalex,2026-09-12T20:56:53.511562+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C0D84A0CC5743,Energy Efficient Power Control for Distributed Transmitters with ZF-Based Multiuser MIMO Precoding,Energy Efficient Power Control for Distributed Transmitters with ZF-Based Multiuser MIMO Precoding,energy efficient power control for distributed transmitters with zf based multiuser mimo precoding,Jingon Joung; Sumei Sun,Jingon Joung; Sumei Sun,jingon joung; sumei sun,2013,2013,IEEE Communications Letters,IEEE Communications Letters,10.1109/lcomm.2013.072913.131073,https://doi.org/10.1109/lcomm.2013.072913.131073,10.1109/lcomm.2013.072913.131073,,article,openalex:https://openalex.org/W2045202701,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,26,openalex,2026-09-12T20:56:53.519580+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C80C24935F2D4,Performance Analysis of Energy-Efficient Power Allocation for MIMO-MRC Systems,Performance Analysis of Energy-Efficient Power Allocation for MIMO-MRC Systems,performance analysis of energy efficient power allocation for mimo mrc systems,Raghavendra S. Prabhu; Babak Daneshrad,Raghavendra S. Prabhu; Babak Daneshrad,raghavendra s. prabhu; babak daneshrad,2012,2012,IEEE Transactions on Communications,IEEE Transactions on Communications,10.1109/tcomm.2012.052412.100135,https://doi.org/10.1109/tcomm.2012.052412.100135,10.1109/tcomm.2012.052412.100135,,article,openalex:https://openalex.org/W2089126307,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,26,openalex,2026-09-12T20:56:53.526129+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C50BDFDA8CD3F,Practical Energy-Aware Link Adaptation for MIMO-OFDM Systems,Practical Energy-Aware Link Adaptation for MIMO-OFDM Systems,practical energy aware link adaptation for mimo ofdm systems,Eren Eraslan; Chaoyi Wang; Babak Daneshrad,Eren Eraslan; Chaoyi Wang; Babak Daneshrad,eren eraslan; chaoyi wang; babak daneshrad,2014,2014,IEEE Transactions on Wireless Communications,IEEE Transactions on Wireless Communications,10.1109/twc.2013.111513.130364,https://doi.org/10.1109/twc.2013.111513.130364,10.1109/twc.2013.111513.130364,,article,openalex:https://openalex.org/W2005450092,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_B_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,16,openalex,2026-09-12T20:56:53.532071+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,backward,new_snowball_candidate,,,,,,
C3ECF4A4EDD7B,Joint User Scheduling and Beamforming for RIS-Aided Full-Duplex Integrated Satellite-Terrestrial Networks,Joint User Scheduling and Beamforming for RIS-Aided Full-Duplex Integrated Satellite-Terrestrial Networks,joint user scheduling and beamforming for ris aided full duplex integrated satellite terrestrial networks,Julius Ssimbwa; Byungju Lim; Y.-S. Ko,Julius Ssimbwa; Byungju Lim; Y.-S. Ko,julius ssimbwa; byungju lim; y.-s. ko,2026,2026,IEEE Transactions on Vehicular Technology,IEEE Transactions on Vehicular Technology,10.1109/tvt.2026.3674177,https://doi.org/10.1109/tvt.2026.3674177,10.1109/tvt.2026.3674177,,article,openalex:https://openalex.org/W7136569390,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:56:53.539057+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
C6EA3F65309C1,Societal Impact of Smart Pillboxes,Societal Impact of Smart Pillboxes,societal impact of smart pillboxes,P. Laxmi Narayana; Akhil Sharma; Sunita -; Shekhar Singh; Shaweta Sharma,P. Laxmi Narayana; Akhil Sharma; Sunita -; Shekhar Singh; Shaweta Sharma,p. laxmi narayana; akhil sharma; sunita -; shekhar singh; shaweta sharma,2025,2025,BENTHAM SCIENCE PUBLISHERS eBooks,BENTHAM SCIENCE PUBLISHERS eBooks,10.2174/9798898810696125010005,https://doi.org/10.2174/9798898810696125010005,10.2174/9798898810696125010005,,book-chapter,openalex:https://openalex.org/W4415850175,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:56:53.544596+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
C3390DD67FFF7,Optimal Pricing and Resource Configuration for GPU-accelerated Services in Computing Markets,Optimal Pricing and Resource Configuration for GPU-accelerated Services in Computing Markets,optimal pricing and resource configuration for gpu accelerated services in computing markets,Zihe Wang; Shijia Huang; Q Ma; Xu Chen,Zihe Wang; Shijia Huang; Q Ma; Xu Chen,zihe wang; shijia huang; q ma; xu chen,2025,2025,,,10.1109/vtc2025-fall65116.2025.11310274,https://doi.org/10.1109/vtc2025-fall65116.2025.11310274,10.1109/vtc2025-fall65116.2025.11310274,,conference-paper,openalex:https://openalex.org/W7118787842,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:56:53.550882+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
CC5F0A15D7925,"Dynamic connectedness of quantum computing, artificial intelligence, and big data stocks on renewable and sustainable energy","Dynamic connectedness of quantum computing, artificial intelligence, and big data stocks on renewable and sustainable energy",dynamic connectedness of quantum computing artificial intelligence and big data stocks on renewable and sustainable energy,Mahdi Ghaemi Asl; Sami Ben Jabeur; Hela Nammouri; Kamel Bel Hadj Miled,Mahdi Ghaemi Asl; Sami Ben Jabeur; Hela Nammouri; Kamel Bel Hadj Miled,mahdi ghaemi asl; sami ben jabeur; hela nammouri; kamel bel hadj miled,2024,2024,Energy Economics,Energy Economics,10.1016/j.eneco.2024.108017,https://doi.org/10.1016/j.eneco.2024.108017,10.1016/j.eneco.2024.108017,,article,openalex:https://openalex.org/W4403907740,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,24,openalex,2026-09-12T20:56:53.557344+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
CCDCC2C2623F3,Resource Efficient Beamforming Design for Cell-Free Networks,Resource Efficient Beamforming Design for Cell-Free Networks,resource efficient beamforming design for cell free networks,Leixin Han; Jiaheng Wang; Ruiding Hou; Shiwen He; Derrick Wing Kwan Ng; Liang Xia; Qixing Wang,Leixin Han; Jiaheng Wang; Ruiding Hou; Shiwen He; Derrick Wing Kwan Ng; Liang Xia; Qixing Wang,leixin han; jiaheng wang; ruiding hou; shiwen he; derrick wing kwan ng; liang xia; qixing wang,2024,2024,IEEE Transactions on Communications,IEEE Transactions on Communications,10.1109/tcomm.2024.3418893,https://doi.org/10.1109/tcomm.2024.3418893,10.1109/tcomm.2024.3418893,,article,openalex:https://openalex.org/W4400020046,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,11,openalex,2026-09-12T20:56:53.563341+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
C12DAFD0C2376,Energy saving performance analysis for future fifth generation millimetre-wave cellular networks,Energy saving performance analysis for future fifth generation millimetre-wave cellular networks,energy saving performance analysis for future fifth generation millimetre wave cellular networks,Nur Ilyana Anwar Apandi; Nor Aishah Muhammad,Nur Ilyana Anwar Apandi; Nor Aishah Muhammad,nur ilyana anwar apandi; nor aishah muhammad,2024,2024,Bulletin of Electrical Engineering and Informatics,Bulletin of Electrical Engineering and Informatics,10.11591/eei.v13i4.5973,https://doi.org/10.11591/eei.v13i4.5973,10.11591/eei.v13i4.5973,,article,openalex:https://openalex.org/W4399261537,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:56:53.570543+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
CF54FFEB67247,How does digital government affect carbon intensity at the global level? New perspective of resource allocation optimization,How does digital government affect carbon intensity at the global level? New perspective of resource allocation optimization,how does digital government affect carbon intensity at the global level new perspective of resource allocation optimization,Yanchao Feng; Gaoxiang Liu; Xiangxu Meng; Kai Jiang; Rongbing Huang; Ci Zhang; Jiaxin Shi; Yuxi Pan,Yanchao Feng; Gaoxiang Liu; Xiangxu Meng; Kai Jiang; Rongbing Huang; Ci Zhang; Jiaxin Shi; Yuxi Pan,yanchao feng; gaoxiang liu; xiangxu meng; kai jiang; rongbing huang; ci zhang; jiaxin shi; yuxi pan,2024,2024,Resources Policy,Resources Policy,10.1016/j.resourpol.2024.105108,https://doi.org/10.1016/j.resourpol.2024.105108,10.1016/j.resourpol.2024.105108,,article,openalex:https://openalex.org/W4399185122,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,33,openalex,2026-09-12T20:56:53.577628+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
CBBC691B314F4,A Synchronous Training Hypergraph Neural Network for Power Allocation in Multi-Cell Multi-User Networks,A Synchronous Training Hypergraph Neural Network for Power Allocation in Multi-Cell Multi-User Networks,a synchronous training hypergraph neural network for power allocation in multi cell multi user networks,Zijian Liu; Chunbo Luo; Junhan Xie; Yang Luo,Zijian Liu; Chunbo Luo; Junhan Xie; Yang Luo,zijian liu; chunbo luo; junhan xie; yang luo,2024,2024,IEEE Wireless Communications Letters,IEEE Wireless Communications Letters,10.1109/lwc.2024.3362050,https://doi.org/10.1109/lwc.2024.3362050,10.1109/lwc.2024.3362050,,article,openalex:https://openalex.org/W4391547574,openalex;openalex_snowball;stage1c_recall,openalex;openalex_snowball;stage1c_recall,SB_F_C172CC5886222,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,7,openalex,2026-09-12T20:56:53.585595+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C172CC5886222,forward,new_snowball_candidate,,,,,,
