candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
CF0F6F43445D4,Robot Formation Performing a Collaborative Load Transport and Delivery Task by Using Lifting Electromagnets,10.3390/app13020822,include_fulltext,unavailable_legally,,2026-09-12T21:48:17.352286+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.mdpi.com/2076-3417/13/2/822/pdf?version=1673940685;https://doaj.org/article/2e3c1c1f6c1744eaa8092349baf02dc5;https://doi.org/10.3390/app13020822,https://www.mdpi.com/2076-3417/13/2/822/pdf?version=1673940685:blocked_access;https://doaj.org/article/2e3c1c1f6c1744eaa8092349baf02dc5:blocked_access;https://doi.org/10.3390/app13020822:blocked_access
C33BF4E882CB2,Review of Autonomous Mobile Robots for the Warehouse Environment,10.48550/arxiv.2406.08333,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2406.08333,2026-09-12T21:48:19.436888+00:00,3038f6222f71de6d22809423eb18b59fe18a1b611a9fe982e73137f2e0e1db04,application/pdf,3273739,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C33BF4E882CB2\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2406.08333,
C4B92C7381732,Auction like Task Allocation and Motion Coordination Strategies for Multi-Robot Transport Tasks,10.5220/0001195000800087,include_fulltext,unavailable_legally,,2026-09-12T21:48:19.554695+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CACE7888EE4AF,Multi-agent coordination techniques for multi-robot task allocation and multi-robot area coverage,10.1109/cts.2012.6261030,include_fulltext,unavailable_legally,,2026-09-12T21:48:21.305297+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/6247135/6261004/06261030.pdf?arnumber=6261030,http://xplorestaging.ieee.org/ielx5/6247135/6261004/06261030.pdf?arnumber=6261030:abstract_or_landing_only
CA599C495677A,A Bio-inspired Multi-Robot Coordination Approach,10.5220/0001634100140023,include_fulltext,unavailable_legally,,2026-09-12T21:48:21.398556+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C7D1D9C5FA5B7,Multi-Robot Information Fusion and Coordination Based on Agent,10.5772/13029,include_fulltext,unavailable_legally,,2026-09-12T21:48:22.973108+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://www.intechopen.com/download/pdf/12648,http://www.intechopen.com/download/pdf/12648:not_found
C8F6AE52869BC,A Hybrid Dynamic Task Allocation Approach for a Heterogeneous Multi-Robot System,10.5220/0001633800030013,include_fulltext,unavailable_legally,,2026-09-12T21:48:23.071255+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C35F40152F246,Agent-Oriented Design of a Multi-Robot System,10.5220/0001196601320143,maybe_fulltext,unavailable_legally,,2026-09-12T21:48:23.707532+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C5814D9EEA2E5,Cooperative Multi-Agent Approach to Dynamic Coverage in Multi-Robot Activities,10.5220/0001224500930098,maybe_fulltext,unavailable_legally,,2026-09-12T21:48:24.342417+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CDD6803EB2234,Spoof resilient coordination for distributed multi-robot systems,10.1109/mrs.2017.8250942,include_fulltext,unavailable_legally,,2026-09-12T21:48:25.626917+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/8230762/8250922/08250942.pdf?arnumber=8250942,http://xplorestaging.ieee.org/ielx7/8230762/8250922/08250942.pdf?arnumber=8250942:abstract_or_landing_only
C1E77BE63032F,Destination-to-Chutes Task Mapping Optimization for Multi-Robot Coordination in Robotic Sorting Systems,10.1109/mrs66243.2025.11357255,include_fulltext,unavailable_legally,,2026-09-12T21:48:26.964260+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11357243/11357244/11357255.pdf?arnumber=11357255,http://xplorestaging.ieee.org/ielx8/11357243/11357244/11357255.pdf?arnumber=11357255:abstract_or_landing_only
CA861C2B963D4,Multi-Robot Task Allocation with Tightly Coordinated Tasks and Deadlines using Market-Based Methods,10.5220/0001635800540063,include_fulltext,unavailable_legally,,2026-09-12T21:48:27.055052+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CB6A1C4BE5C04,Multi-Agent Robotic Systems,10.1108/ir.2002.04929fae.001,maybe_fulltext,unavailable_legally,,2026-09-12T21:48:31.843899+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,http://www.emeraldinsight.com/doi/full-xml/10.1108/ir.2002.04929fae.001;https://www.emerald.com/insight/content/doi/10.1108/ir.2002.04929fae.001/full/html;https://www.emerald.com/insight/content/doi/10.1108/ir.2002.04929fae.001/full/xml,http://www.emeraldinsight.com/doi/full-xml/10.1108/ir.2002.04929fae.001:blocked_access;https://www.emerald.com/insight/content/doi/10.1108/ir.2002.04929fae.001/full/html:blocked_access;https://www.emerald.com/insight/content/doi/10.1108/ir.2002.04929fae.001/full/xml:blocked_access
CED3D76B218D2,Multi-robot task allocation with auctions in harsh communication environments,10.1109/mrs.2017.8250928,include_fulltext,unavailable_legally,,2026-09-12T21:48:33.343674+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/8230762/8250922/08250928.pdf?arnumber=8250928,http://xplorestaging.ieee.org/ielx7/8230762/8250922/08250928.pdf?arnumber=8250928:abstract_or_landing_only
CA895FC515BE3,Designing Heterogeneous Robot Fleets for Task Allocation and Sequencing,10.1109/mrs60187.2023.10416795,include_fulltext,unavailable_legally,,2026-09-12T21:48:34.394370+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/10416762/10416768/10416795.pdf?arnumber=10416795,http://xplorestaging.ieee.org/ielx7/10416762/10416768/10416795.pdf?arnumber=10416795:abstract_or_landing_only
CF36EA7CBA57B,Bandwidth-Aware Multi-Robot Coordination with Utility-Guided Coalition Formation,10.1109/mrs66243.2025.11357248,include_fulltext,unavailable_legally,,2026-09-12T21:48:35.530249+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11357243/11357244/11357248.pdf?arnumber=11357248,http://xplorestaging.ieee.org/ielx8/11357243/11357244/11357248.pdf?arnumber=11357248:abstract_or_landing_only
C7E082F113620,Decentralized Dynamic Task Allocation in Swarm Robotic Systems for Disaster Response: Extended Abstract,10.1109/mrs.2019.8901062,include_fulltext,unavailable_legally,,2026-09-12T21:48:36.451861+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/8891868/8901048/08901062.pdf?arnumber=8901062,http://xplorestaging.ieee.org/ielx7/8891868/8901048/08901062.pdf?arnumber=8901062:abstract_or_landing_only
C74ED330119E3,Adaptive Control Network for Multi-Robot Exploration,10.5220/0001222700440053,maybe_fulltext,unavailable_legally,,2026-09-12T21:48:36.551247+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C93DD82A49229,Cognitive Map Merging For Multi-Robot Navigation,10.5220/0001196801020111,include_fulltext,unavailable_legally,,2026-09-12T21:48:37.190607+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CA4BF7B33A94A,Application of a hybrid distributed multi-agent task allocation mechanism to soccer robot systems,10.3724/sp.j.1087.2008.00706,include_fulltext,unavailable_legally,,2026-09-12T21:48:38.660647+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://task.scichina.com/u/cms/www/pdf/1001-9081/2008/3/3865.pdf,http://task.scichina.com/u/cms/www/pdf/1001-9081/2008/3/3865.pdf:not_found
C2A50E06DB3F1,Human–Robot Cooperation Using Multi-Agent-Systems,10.1023/a:1013901228979,maybe_fulltext,unavailable_legally,,2026-09-12T21:48:41.917858+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://link.springer.com/content/pdf/10.1023/A:1013901228979.pdf;https://link.springer.com/article/10.1023/A:1013901228979/fulltext.html,https://link.springer.com/content/pdf/10.1023/A:1013901228979.pdf:abstract_or_landing_only;https://link.springer.com/article/10.1023/A:1013901228979/fulltext.html:abstract_or_landing_only
C8928E61094CD,Strategic Searching Approaches in a Multi-Robot System,10.5220/0001222501060111,maybe_fulltext,unavailable_legally,,2026-09-12T21:48:42.016557+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C86FD126585DC,"Collaborative Multi-Robot Search and Rescue: Planning, Coordination, Perception, and Active Vision",10.1109/access.2020.3030190,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09220149.pdf,2026-09-12T21:48:54.019178+00:00,7b4a0b4b2e6a1ad1f10889bd8a5f03807ef5094ea423e4c868ff60940aa48872,application/pdf,5709020,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C86FD126585DC\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09220149.pdf,
C29DB4B188A5B,ISSUES IN MULTI AGENT RESOURCE ALLOCATION,,maybe_fulltext,acquired_pdf,https://digital.csic.es/bitstream/10261/160618/1/I%282006%29_30%281%293-31.pdf,2026-09-12T21:48:59.972209+00:00,a25fcedb464dadb868b045ae8f5bc1afff15cab2b9081b316fa4901c3c40cb49,application/pdf,347338,openalex_oa_location; public unauthenticated route,data\fulltext\C29DB4B188A5B\fulltext.pdf,identity_verified_title,Title token overlap=0.800; overlap=0.800,2,http://hdl.handle.net/10261/160618;https://digital.csic.es/bitstream/10261/160618/1/I%282006%29_30%281%293-31.pdf,http://hdl.handle.net/10261/160618:identity_mismatch_title
CA8A150815F00,Negotiation and cooperation in multi-agent environments,10.1016/s0004-3702(97)00025-8,maybe_fulltext,unavailable_legally,,2026-09-12T21:49:39.990053+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,10,https://www.sciencedirect.com/science/article/pii/S0004370297000258/pdf;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.106.4777;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.408.6730;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.54.3137;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.54.5641;https://doi.org/10.1016/s0004-3702(97)00025-8,https://www.sciencedirect.com/science/article/pii/S0004370297000258/pdf:blocked_access;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.106.4777:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.408.6730:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.54.3137:request_error;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.54.5641:retryable_http;https://doi.org/10.1016/s0004-3702(97)00025-8:identity_mismatch_title
C4678C17BCE6F,Multi-Agent Reinforcement Learning-Based Resource Allocation for UAV Networks,10.1109/twc.2019.2935201,maybe_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/7693/8994112/08807386.pdf,2026-09-12T21:49:43.552173+00:00,0035b2cbe302326be439fc38281d0b3dc0342438a9632d243fb3bace9bb963c0,application/pdf,1574327,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C4678C17BCE6F\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/7693/8994112/08807386.pdf,
CFB1F720BC3ED,Multi-Agent Deep Reinforcement Learning for Multi-Robot Applications: A Survey,10.3390/s23073625,maybe_fulltext,acquired_html,https://pmc.ncbi.nlm.nih.gov/articles/PMC10098527/,2026-09-12T21:49:51.983511+00:00,143e0ccee81976c2a76a135ced8021f9cf5dbf3f8208ea8529fff5386be7c1f0,text/html,523460,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CFB1F720BC3ED\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC10098527/pdf/sensors-23-03625.pdf;https://www.mdpi.com/1424-8220/23/7/3625/pdf?version=1680188318;https://doaj.org/article/c35193cf90564e62ad7384cd0fcd7721;https://doi.org/10.3390/s23073625;https://pubmed.ncbi.nlm.nih.gov/37050685;https://www.ncbi.nlm.nih.gov/pmc/articles/10098527,https://pmc.ncbi.nlm.nih.gov/articles/PMC10098527/pdf/sensors-23-03625.pdf:identity_mismatch_title;https://www.mdpi.com/1424-8220/23/7/3625/pdf?version=1680188318:blocked_access;https://doaj.org/article/c35193cf90564e62ad7384cd0fcd7721:blocked_access;https://doi.org/10.3390/s23073625:blocked_access;https://pubmed.ncbi.nlm.nih.gov/37050685:identity_mismatch_title
C3DF5DEA2E534,Voronoi-Based Multi-Robot Autonomous Exploration in Unknown Environments via Deep Reinforcement Learning,10.1109/tvt.2020.3034800,maybe_fulltext,acquired_pdf,https://pure.manchester.ac.uk/ws/files/191737243/09244647.pdf,2026-09-12T21:49:56.701985+00:00,4350b94d0059f07bd323e571a3cdd5ea6a3be1fd53ed7c1732ed743c24ebdf88,application/pdf,4346556,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\C3DF5DEA2E534\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://pure.manchester.ac.uk/ws/files/191737243/09244647.pdf,
C8EDDE47087D8,Evolutionary Dynamics of Multi-Agent Learning: A Survey,10.1613/jair.4818,maybe_fulltext,acquired_pdf,https://ir.cwi.nl/pub/23776/23776A.pdf,2026-09-12T21:49:59.903489+00:00,1cbc8e648a962a30d3a2a0ad8841fd3c1bc3e7afe767b64a057235e0a98a0e2a,application/pdf,1122469,openalex_oa_location; public unauthenticated route,data\fulltext\C8EDDE47087D8\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ir.cwi.nl/pub/23776/23776A.pdf,
C67294B9034BB,Algorithms for collision-free navigation of mobile robots in complex cluttered environments: a survey,10.1017/s0263574714000289,maybe_fulltext,acquired_pdf,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ADA8F6F7E30123629A26B08DA0C79C8C/S0263574714000289a.pdf/div-class-title-algorithms-for-collision-free-navigation-of-mobile-robots-in-complex-cluttered-environments-a-survey-div.pdf,2026-09-12T21:50:01.476279+00:00,ff103aba2e1d44e444943ecb4c7835b022348e01ec94a69389e2ad3e6ebb73d4,application/pdf,383536,openalex_oa_location; public unauthenticated route,data\fulltext\C67294B9034BB\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ADA8F6F7E30123629A26B08DA0C79C8C/S0263574714000289a.pdf/div-class-title-algorithms-for-collision-free-navigation-of-mobile-robots-in-complex-cluttered-environments-a-survey-div.pdf,
