t,robot,x,y,theta,policy
28.0,Pioneer_45,14.2795,-10.8022,2.1948,smith_qr_predictive_density
28.0,Pioneer_46,14.9587,-10.8188,2.0519,smith_qr_predictive_density
28.5,Pioneer_01,2.577,1.4948,0.5193,smith_qr_predictive_density
28.5,Pioneer_02,2.2911,-2.2383,0.3933,smith_qr_predictive_density
28.5,Pioneer_03,2.0505,-1.8843,0.4243,smith_qr_predictive_density
28.5,Pioneer_04,1.7541,2.4714,0.6107,smith_qr_predictive_density
28.5,Pioneer_05,1.4596,-1.1623,0.4893,smith_qr_predictive_density
28.5,Pioneer_06,1.2072,-0.8499,0.5232,smith_qr_predictive_density
28.5,Pioneer_07,1.0197,3.1927,0.7068,smith_qr_predictive_density
28.5,Pioneer_08,0.5425,-3.4531,0.4477,smith_qr_predictive_density
28.5,Pioneer_09,0.3298,-3.1747,0.4859,smith_qr_predictive_density
28.5,Pioneer_10,0.1768,0.699,0.6988,smith_qr_predictive_density
28.5,Pioneer_11,0.0581,-2.6425,0.5662,smith_qr_predictive_density
28.5,Pioneer_12,-0.1095,-2.4129,0.6079,smith_qr_predictive_density
28.5,Pioneer_13,-0.2154,1.1377,0.8121,smith_qr_predictive_density
28.5,Pioneer_14,-0.2834,-2.045,0.6942,smith_qr_predictive_density
28.5,Pioneer_15,-0.5029,-4.5259,0.5778,smith_qr_predictive_density
28.5,Pioneer_16,-0.5522,-1.2945,0.8202,smith_qr_predictive_density
28.5,Pioneer_17,-0.4969,-4.2346,0.6804,smith_qr_predictive_density
28.5,Pioneer_18,-0.4572,-4.0369,0.7334,smith_qr_predictive_density
28.5,Pioneer_19,-0.4019,-1.1232,0.9539,smith_qr_predictive_density
28.5,Pioneer_20,-0.2487,-3.8743,0.8415,smith_qr_predictive_density
28.5,Pioneer_21,-0.1154,-3.8052,0.8959,smith_qr_predictive_density
28.5,Pioneer_22,-0.0744,-3.4398,0.9913,smith_qr_predictive_density
28.5,Pioneer_23,0.1843,-5.8699,0.8612,smith_qr_predictive_density
28.5,Pioneer_24,0.4089,-5.7842,0.9294,smith_qr_predictive_density
28.5,Pioneer_25,0.7147,-3.6643,1.1452,smith_qr_predictive_density
28.5,Pioneer_26,1.098,-5.8374,1.0636,smith_qr_predictive_density
28.5,Pioneer_27,1.4539,-5.9314,1.1284,smith_qr_predictive_density
28.5,Pioneer_28,1.8216,-4.2576,1.2871,smith_qr_predictive_density
28.5,Pioneer_29,2.2219,-7.5171,1.16,smith_qr_predictive_density
28.5,Pioneer_30,2.7441,-7.6218,1.2416,smith_qr_predictive_density
28.5,Pioneer_31,3.3233,-6.3162,1.3947,smith_qr_predictive_density
28.5,Pioneer_32,3.9874,-7.8631,1.3901,smith_qr_predictive_density
28.5,Pioneer_33,4.6498,-8.0083,1.4562,smith_qr_predictive_density
28.5,Pioneer_34,5.3366,-7.2277,1.5321,smith_qr_predictive_density
28.5,Pioneer_35,6.0455,-8.52,1.573,smith_qr_predictive_density
28.5,Pioneer_36,6.8608,-9.4201,1.6836,smith_qr_predictive_density
28.5,Pioneer_37,7.7333,-9.0417,1.6893,smith_qr_predictive_density
28.5,Pioneer_38,8.721,-9.9492,1.798,smith_qr_predictive_density
28.5,Pioneer_39,9.6626,-10.2385,1.8446,smith_qr_predictive_density
28.5,Pioneer_40,10.7255,-10.455,1.7986,smith_qr_predictive_density
28.5,Pioneer_41,11.6199,-10.7902,1.922,smith_qr_predictive_density
28.5,Pioneer_42,12.3143,-10.7755,1.9541,smith_qr_predictive_density
28.5,Pioneer_43,13.0215,-10.8206,1.9855,smith_qr_predictive_density
28.5,Pioneer_44,13.6471,-10.7712,2.1767,smith_qr_predictive_density
28.5,Pioneer_45,14.3137,-10.8125,2.1948,smith_qr_predictive_density
28.5,Pioneer_46,14.9968,-10.8104,2.0519,smith_qr_predictive_density
29.0,Pioneer_01,2.8303,1.6245,0.5193,smith_qr_predictive_density
29.0,Pioneer_02,2.5072,-2.1564,0.3933,smith_qr_predictive_density
29.0,Pioneer_03,2.2707,-1.7633,0.4243,smith_qr_predictive_density
29.0,Pioneer_04,1.9711,2.6103,0.6107,smith_qr_predictive_density
29.0,Pioneer_05,1.7307,-1.0507,0.4893,smith_qr_predictive_density
29.0,Pioneer_06,1.5032,-0.7205,0.5232,smith_qr_predictive_density
29.0,Pioneer_07,1.2649,3.377,0.7068,smith_qr_predictive_density
29.0,Pioneer_08,0.7398,-3.379,0.4477,smith_qr_predictive_density
29.0,Pioneer_09,0.5459,-3.0547,0.4859,smith_qr_predictive_density
29.0,Pioneer_10,0.3525,0.873,0.6988,smith_qr_predictive_density
29.0,Pioneer_11,0.2454,-2.5292,0.5662,smith_qr_predictive_density
29.0,Pioneer_12,0.0908,-2.2743,0.6079,smith_qr_predictive_density
29.0,Pioneer_13,-0.0054,1.3175,0.8121,smith_qr_predictive_density
29.0,Pioneer_14,-0.0585,-1.8376,0.6942,smith_qr_predictive_density
29.0,Pioneer_15,-0.389,-4.4657,0.5778,smith_qr_predictive_density
29.0,Pioneer_16,-0.369,-1.1111,0.8202,smith_qr_predictive_density
29.0,Pioneer_17,-0.3477,-4.0206,0.6804,smith_qr_predictive_density
29.0,Pioneer_18,-0.3389,-3.8851,0.7334,smith_qr_predictive_density
29.0,Pioneer_19,-0.2769,-0.9205,0.9539,smith_qr_predictive_density
29.0,Pioneer_20,-0.1279,-3.6599,0.8415,smith_qr_predictive_density
29.0,Pioneer_21,0.0258,-3.5902,0.8959,smith_qr_predictive_density
29.0,Pioneer_22,0.0295,-3.1871,0.9913,smith_qr_predictive_density
29.0,Pioneer_23,0.1863,-5.6957,0.8612,smith_qr_predictive_density
29.0,Pioneer_24,0.4425,-5.6264,0.9294,smith_qr_predictive_density
29.0,Pioneer_25,0.7462,-3.4092,1.1452,smith_qr_predictive_density
29.0,Pioneer_26,1.0553,-5.666,1.0636,smith_qr_predictive_density
29.0,Pioneer_27,1.4208,-5.7001,1.1284,smith_qr_predictive_density
29.0,Pioneer_28,1.8279,-3.9216,1.2871,smith_qr_predictive_density
29.0,Pioneer_29,2.1866,-7.3799,1.16,smith_qr_predictive_density
29.0,Pioneer_30,2.6639,-7.4188,1.2416,smith_qr_predictive_density
29.0,Pioneer_31,3.2791,-6.0581,1.3947,smith_qr_predictive_density
29.0,Pioneer_32,3.8576,-7.629,1.3901,smith_qr_predictive_density
29.0,Pioneer_33,4.4663,-7.783,1.4562,smith_qr_predictive_density
29.0,Pioneer_34,5.2231,-6.9505,1.5321,smith_qr_predictive_density
29.0,Pioneer_35,5.9868,-8.2606,1.573,smith_qr_predictive_density
29.0,Pioneer_36,6.6591,-9.1983,1.6836,smith_qr_predictive_density
29.0,Pioneer_37,7.518,-8.7634,1.6893,smith_qr_predictive_density
29.0,Pioneer_38,8.4689,-9.7026,1.798,smith_qr_predictive_density
29.0,Pioneer_39,9.4313,-9.9414,1.8446,smith_qr_predictive_density
29.0,Pioneer_40,10.4408,-10.1501,1.7986,smith_qr_predictive_density
29.0,Pioneer_41,11.548,-10.6884,1.922,smith_qr_predictive_density
29.0,Pioneer_42,12.2863,-10.7722,1.9541,smith_qr_predictive_density
29.0,Pioneer_43,13.0136,-10.7938,1.9855,smith_qr_predictive_density
29.0,Pioneer_44,13.6573,-10.7823,2.1767,smith_qr_predictive_density
29.0,Pioneer_45,14.3547,-10.8056,2.1948,smith_qr_predictive_density
29.0,Pioneer_46,14.9685,-10.8088,2.0519,smith_qr_predictive_density
29.5,Pioneer_01,3.1015,1.7118,0.5193,smith_qr_predictive_density
29.5,Pioneer_02,2.8022,-2.0726,0.3933,smith_qr_predictive_density
29.5,Pioneer_03,2.5138,-1.7119,0.4243,smith_qr_predictive_density
29.5,Pioneer_04,2.2054,2.7009,0.6107,smith_qr_predictive_density
29.5,Pioneer_05,1.9792,-0.9193,0.4893,smith_qr_predictive_density
29.5,Pioneer_06,1.6817,-0.5956,0.5232,smith_qr_predictive_density
29.5,Pioneer_07,1.472,3.5744,0.7068,smith_qr_predictive_density
29.5,Pioneer_08,0.977,-3.2931,0.4477,smith_qr_predictive_density
29.5,Pioneer_09,0.774,-2.925,0.4859,smith_qr_predictive_density
29.5,Pioneer_10,0.5907,1.0229,0.6988,smith_qr_predictive_density
29.5,Pioneer_11,0.4764,-2.3786,0.5662,smith_qr_predictive_density
29.5,Pioneer_12,0.332,-2.1269,0.6079,smith_qr_predictive_density
29.5,Pioneer_13,0.2366,1.5188,0.8121,smith_qr_predictive_density
29.5,Pioneer_14,0.0885,-1.7394,0.6942,smith_qr_predictive_density
29.5,Pioneer_15,-0.1922,-4.3295,0.5778,smith_qr_predictive_density
29.5,Pioneer_16,-0.2371,-0.9231,0.8202,smith_qr_predictive_density
29.5,Pioneer_17,-0.2243,-3.8812,0.6804,smith_qr_predictive_density
29.5,Pioneer_18,-0.209,-3.7412,0.7334,smith_qr_predictive_density
29.5,Pioneer_19,-0.1307,-0.6625,0.9539,smith_qr_predictive_density
29.5,Pioneer_20,-0.0586,-3.4779,0.8415,smith_qr_predictive_density
29.5,Pioneer_21,0.0537,-3.4669,0.8959,smith_qr_predictive_density
29.5,Pioneer_22,0.0244,-3.0967,0.9913,smith_qr_predictive_density
29.5,Pioneer_23,0.2426,-5.4783,0.8612,smith_qr_predictive_density
29.5,Pioneer_24,0.4783,-5.4443,0.9294,smith_qr_predictive_density
29.5,Pioneer_25,0.7484,-3.1573,1.1452,smith_qr_predictive_density
29.5,Pioneer_26,1.1262,-5.4292,1.0636,smith_qr_predictive_density
29.5,Pioneer_27,1.4166,-5.4663,1.1284,smith_qr_predictive_density
29.5,Pioneer_28,1.8536,-3.6222,1.2871,smith_qr_predictive_density
29.5,Pioneer_29,2.1348,-7.1518,1.16,smith_qr_predictive_density
29.5,Pioneer_30,2.6217,-7.1786,1.2416,smith_qr_predictive_density
29.5,Pioneer_31,3.1189,-5.6915,1.3947,smith_qr_predictive_density
29.5,Pioneer_32,3.7514,-7.4003,1.3901,smith_qr_predictive_density
29.5,Pioneer_33,4.3746,-7.5739,1.4562,smith_qr_predictive_density
29.5,Pioneer_34,5.0389,-6.5866,1.5321,smith_qr_predictive_density
29.5,Pioneer_35,5.7631,-8.014,1.573,smith_qr_predictive_density
29.5,Pioneer_36,6.4802,-9.0565,1.6836,smith_qr_predictive_density
29.5,Pioneer_37,7.3013,-8.5351,1.6893,smith_qr_predictive_density
29.5,Pioneer_38,8.2159,-9.4338,1.798,smith_qr_predictive_density
29.5,Pioneer_39,9.1507,-9.7141,1.8446,smith_qr_predictive_density
29.5,Pioneer_40,10.1793,-9.7608,1.7986,smith_qr_predictive_density
29.5,Pioneer_41,11.2486,-10.4547,1.922,smith_qr_predictive_density
29.5,Pioneer_42,12.3227,-10.8002,1.9541,smith_qr_predictive_density
29.5,Pioneer_43,13.0039,-10.8065,1.9855,smith_qr_predictive_density
29.5,Pioneer_44,13.6581,-10.7828,2.1767,smith_qr_predictive_density
29.5,Pioneer_45,14.3357,-10.7465,2.1948,smith_qr_predictive_density
29.5,Pioneer_46,14.9874,-10.8209,2.0519,smith_qr_predictive_density
30.0,Pioneer_01,3.361,1.7908,0.5193,smith_qr_predictive_density
30.0,Pioneer_02,3.0434,-2.0074,0.3933,smith_qr_predictive_density
30.0,Pioneer_03,2.7597,-1.6469,0.4243,smith_qr_predictive_density
30.0,Pioneer_04,2.4606,2.8637,0.6107,smith_qr_predictive_density
30.0,Pioneer_05,2.2089,-0.8989,0.4893,smith_qr_predictive_density
30.0,Pioneer_06,1.9773,-0.5642,0.5232,smith_qr_predictive_density
30.0,Pioneer_07,1.7022,3.6896,0.7068,smith_qr_predictive_density
30.0,Pioneer_08,1.1723,-3.1651,0.4477,smith_qr_predictive_density
30.0,Pioneer_09,1.0341,-2.8372,0.4859,smith_qr_predictive_density
30.0,Pioneer_10,0.7669,1.1696,0.6988,smith_qr_predictive_density
30.0,Pioneer_11,0.6159,-2.2452,0.5662,smith_qr_predictive_density
30.0,Pioneer_12,0.5073,-2.0064,0.6079,smith_qr_predictive_density
30.0,Pioneer_13,0.3802,1.7051,0.8121,smith_qr_predictive_density
30.0,Pioneer_14,0.2876,-1.5915,0.6942,smith_qr_predictive_density
30.0,Pioneer_15,-0.0616,-4.1925,0.5778,smith_qr_predictive_density
30.0,Pioneer_16,-0.0239,-0.7052,0.8202,smith_qr_predictive_density
30.0,Pioneer_17,-0.0615,-3.7662,0.6804,smith_qr_predictive_density
30.0,Pioneer_18,-0.0699,-3.5913,0.7334,smith_qr_predictive_density
30.0,Pioneer_19,-0.0501,-0.4742,0.9539,smith_qr_predictive_density
30.0,Pioneer_20,0.0349,-3.3501,0.8415,smith_qr_predictive_density
30.0,Pioneer_21,0.1815,-3.2832,0.8959,smith_qr_predictive_density
30.0,Pioneer_22,0.0781,-2.7723,0.9913,smith_qr_predictive_density
30.0,Pioneer_23,0.3018,-5.3549,0.8612,smith_qr_predictive_density
30.0,Pioneer_24,0.488,-5.2806,0.9294,smith_qr_predictive_density
30.0,Pioneer_25,0.769,-2.8989,1.1452,smith_qr_predictive_density
30.0,Pioneer_26,1.106,-5.2625,1.0636,smith_qr_predictive_density
30.0,Pioneer_27,1.4038,-5.2466,1.1284,smith_qr_predictive_density
30.0,Pioneer_28,1.7968,-3.2888,1.2871,smith_qr_predictive_density
30.0,Pioneer_29,2.0529,-7.0028,1.16,smith_qr_predictive_density
30.0,Pioneer_30,2.5187,-7.0391,1.2416,smith_qr_predictive_density
30.0,Pioneer_31,3.1047,-5.4244,1.3947,smith_qr_predictive_density
30.0,Pioneer_32,3.671,-7.2029,1.3901,smith_qr_predictive_density
30.0,Pioneer_33,4.2259,-7.3356,1.4562,smith_qr_predictive_density
30.0,Pioneer_34,4.9145,-6.2422,1.5321,smith_qr_predictive_density
30.0,Pioneer_35,5.5787,-7.7522,1.573,smith_qr_predictive_density
30.0,Pioneer_36,6.2879,-8.8427,1.6836,smith_qr_predictive_density
30.0,Pioneer_37,7.0863,-8.1634,1.6893,smith_qr_predictive_density
30.0,Pioneer_38,8.0042,-9.1922,1.798,smith_qr_predictive_density
30.0,Pioneer_39,8.9278,-9.4856,1.8446,smith_qr_predictive_density
30.0,Pioneer_40,9.8931,-9.4015,1.7986,smith_qr_predictive_density
30.0,Pioneer_41,10.9116,-10.1475,1.922,smith_qr_predictive_density
30.0,Pioneer_42,12.0018,-10.5306,1.9541,smith_qr_predictive_density
30.0,Pioneer_43,12.9593,-10.8481,1.9855,smith_qr_predictive_density
30.0,Pioneer_44,13.635,-10.8082,2.1767,smith_qr_predictive_density
30.0,Pioneer_45,14.3343,-10.8012,2.1948,smith_qr_predictive_density
30.0,Pioneer_46,15.0603,-10.7468,2.0519,smith_qr_predictive_density
30.5,Pioneer_01,3.6449,1.9148,0.5193,smith_qr_predictive_density
30.5,Pioneer_02,3.2856,-1.9775,0.3933,smith_qr_predictive_density
30.5,Pioneer_03,3.0075,-1.5361,0.4243,smith_qr_predictive_density
30.5,Pioneer_04,2.6957,2.9924,0.6107,smith_qr_predictive_density
30.5,Pioneer_05,2.4716,-0.8373,0.4893,smith_qr_predictive_density
30.5,Pioneer_06,2.1742,-0.4566,0.5232,smith_qr_predictive_density
30.5,Pioneer_07,1.9571,3.8152,0.7068,smith_qr_predictive_density
30.5,Pioneer_08,1.4263,-3.1144,0.4477,smith_qr_predictive_density
30.5,Pioneer_09,1.2057,-2.7621,0.4859,smith_qr_predictive_density
30.5,Pioneer_10,1.071,1.3518,0.6988,smith_qr_predictive_density
30.5,Pioneer_11,0.844,-2.1424,0.5662,smith_qr_predictive_density
30.5,Pioneer_12,0.6935,-1.8879,0.6079,smith_qr_predictive_density
30.5,Pioneer_13,0.5775,1.9045,0.8121,smith_qr_predictive_density
30.5,Pioneer_14,0.4477,-1.4271,0.6942,smith_qr_predictive_density
30.5,Pioneer_15,0.0966,-4.1038,0.5778,smith_qr_predictive_density
30.5,Pioneer_16,0.1053,-0.5421,0.8202,smith_qr_predictive_density
30.5,Pioneer_17,0.0949,-3.6137,0.6804,smith_qr_predictive_density
30.5,Pioneer_18,0.0615,-3.4757,0.7334,smith_qr_predictive_density
30.5,Pioneer_19,0.1152,-0.2636,0.9539,smith_qr_predictive_density
30.5,Pioneer_20,0.1504,-3.1835,0.8415,smith_qr_predictive_density
30.5,Pioneer_21,0.27,-3.0667,0.8959,smith_qr_predictive_density
30.5,Pioneer_22,0.1619,-2.5737,0.9913,smith_qr_predictive_density
30.5,Pioneer_23,0.4135,-5.1919,0.8612,smith_qr_predictive_density
30.5,Pioneer_24,0.558,-5.1046,0.9294,smith_qr_predictive_density
30.5,Pioneer_25,0.8589,-2.6096,1.1452,smith_qr_predictive_density
30.5,Pioneer_26,1.0967,-5.0362,1.0636,smith_qr_predictive_density
30.5,Pioneer_27,1.4366,-5.081,1.1284,smith_qr_predictive_density
30.5,Pioneer_28,1.7252,-3.0293,1.2871,smith_qr_predictive_density
30.5,Pioneer_29,2.0566,-6.8862,1.16,smith_qr_predictive_density
30.5,Pioneer_30,2.473,-6.871,1.2416,smith_qr_predictive_density
30.5,Pioneer_31,3.0086,-5.1505,1.3947,smith_qr_predictive_density
30.5,Pioneer_32,3.5869,-7.0149,1.3901,smith_qr_predictive_density
30.5,Pioneer_33,4.1336,-7.1179,1.4562,smith_qr_predictive_density
30.5,Pioneer_34,4.7592,-5.9334,1.5321,smith_qr_predictive_density
30.5,Pioneer_35,5.45,-7.5031,1.573,smith_qr_predictive_density
30.5,Pioneer_36,6.0887,-8.6286,1.6836,smith_qr_predictive_density
30.5,Pioneer_37,6.8991,-7.8819,1.6893,smith_qr_predictive_density
30.5,Pioneer_38,7.7722,-9.0286,1.798,smith_qr_predictive_density
30.5,Pioneer_39,8.6836,-9.2448,1.8446,smith_qr_predictive_density
30.5,Pioneer_40,9.6508,-8.9917,1.7986,smith_qr_predictive_density
30.5,Pioneer_41,10.6113,-9.8799,1.922,smith_qr_predictive_density
30.5,Pioneer_42,11.7012,-10.2413,1.9541,smith_qr_predictive_density
30.5,Pioneer_43,12.7933,-10.6072,1.9855,smith_qr_predictive_density
30.5,Pioneer_44,13.6711,-10.8062,2.1767,smith_qr_predictive_density
30.5,Pioneer_45,14.3326,-10.757,2.1948,smith_qr_predictive_density
30.5,Pioneer_46,14.979,-10.8158,2.0519,smith_qr_predictive_density
31.0,Pioneer_01,3.8298,1.946,0.5193,smith_qr_predictive_density
31.0,Pioneer_02,3.5313,-1.8086,0.3933,smith_qr_predictive_density
31.0,Pioneer_03,3.2673,-1.4666,0.4243,smith_qr_predictive_density
31.0,Pioneer_04,2.9555,3.105,0.6107,smith_qr_predictive_density
31.0,Pioneer_05,2.696,-0.7122,0.4893,smith_qr_predictive_density
31.0,Pioneer_06,2.4488,-0.2584,0.5232,smith_qr_predictive_density
31.0,Pioneer_07,2.1905,4.0162,0.7068,smith_qr_predictive_density
31.0,Pioneer_08,1.6671,-3.0109,0.4477,smith_qr_predictive_density
31.0,Pioneer_09,1.3791,-2.6209,0.4859,smith_qr_predictive_density
31.0,Pioneer_10,1.1691,1.4803,0.6988,smith_qr_predictive_density
31.0,Pioneer_11,0.9777,-1.9812,0.5662,smith_qr_predictive_density
31.0,Pioneer_12,0.9071,-1.764,0.6079,smith_qr_predictive_density
31.0,Pioneer_13,0.7719,2.1695,0.8121,smith_qr_predictive_density
31.0,Pioneer_14,0.6135,-1.238,0.6942,smith_qr_predictive_density
31.0,Pioneer_15,0.3008,-4.0025,0.5778,smith_qr_predictive_density
31.0,Pioneer_16,0.2016,-0.378,0.8202,smith_qr_predictive_density
31.0,Pioneer_17,0.214,-3.5398,0.6804,smith_qr_predictive_density
31.0,Pioneer_18,0.2162,-3.278,0.7334,smith_qr_predictive_density
31.0,Pioneer_19,0.2239,-0.0454,0.9539,smith_qr_predictive_density
31.0,Pioneer_20,0.2452,-2.969,0.8415,smith_qr_predictive_density
31.0,Pioneer_21,0.3389,-2.8771,0.8959,smith_qr_predictive_density
31.0,Pioneer_22,0.27,-2.3654,0.9913,smith_qr_predictive_density
31.0,Pioneer_23,0.4427,-5.0868,0.8612,smith_qr_predictive_density
31.0,Pioneer_24,0.6277,-4.9214,0.9294,smith_qr_predictive_density
31.0,Pioneer_25,0.8662,-2.3699,1.1452,smith_qr_predictive_density
31.0,Pioneer_26,1.1273,-4.8717,1.0636,smith_qr_predictive_density
31.0,Pioneer_27,1.4324,-4.8412,1.1284,smith_qr_predictive_density
31.0,Pioneer_28,1.8128,-2.7074,1.2871,smith_qr_predictive_density
31.0,Pioneer_29,1.9834,-6.7,1.16,smith_qr_predictive_density
31.0,Pioneer_30,2.431,-6.7197,1.2416,smith_qr_predictive_density
31.0,Pioneer_31,2.9218,-4.9352,1.3947,smith_qr_predictive_density
31.0,Pioneer_32,3.4256,-6.7833,1.3901,smith_qr_predictive_density
31.0,Pioneer_33,4.0135,-6.9059,1.4562,smith_qr_predictive_density
31.0,Pioneer_34,4.6371,-5.6272,1.5321,smith_qr_predictive_density
31.0,Pioneer_35,5.3132,-7.2393,1.573,smith_qr_predictive_density
31.0,Pioneer_36,5.9528,-8.4556,1.6836,smith_qr_predictive_density
31.0,Pioneer_37,6.7038,-7.5555,1.6893,smith_qr_predictive_density
31.0,Pioneer_38,7.5352,-8.7946,1.798,smith_qr_predictive_density
31.0,Pioneer_39,8.4594,-8.999,1.8446,smith_qr_predictive_density
31.0,Pioneer_40,9.3593,-8.6783,1.7986,smith_qr_predictive_density
31.0,Pioneer_41,10.36,-9.5869,1.922,smith_qr_predictive_density
31.0,Pioneer_42,11.3689,-9.9132,1.9541,smith_qr_predictive_density
31.0,Pioneer_43,12.4716,-10.3205,1.9855,smith_qr_predictive_density
31.0,Pioneer_44,13.6525,-10.8117,2.1767,smith_qr_predictive_density
31.0,Pioneer_45,14.3356,-10.8285,2.1948,smith_qr_predictive_density
31.0,Pioneer_46,14.9916,-10.7837,2.0519,smith_qr_predictive_density
31.5,Pioneer_01,4.1091,2.03,0.5193,smith_qr_predictive_density
31.5,Pioneer_02,3.8393,-1.7918,0.3933,smith_qr_predictive_density
31.5,Pioneer_03,3.521,-1.3912,0.4243,smith_qr_predictive_density
31.5,Pioneer_04,3.2137,3.2171,0.6107,smith_qr_predictive_density
31.5,Pioneer_05,2.966,-0.5768,0.4893,smith_qr_predictive_density
31.5,Pioneer_06,2.6751,-0.2097,0.5232,smith_qr_predictive_density
31.5,Pioneer_07,2.3881,4.1348,0.7068,smith_qr_predictive_density
31.5,Pioneer_08,1.8782,-2.9454,0.4477,smith_qr_predictive_density
31.5,Pioneer_09,1.631,-2.5769,0.4859,smith_qr_predictive_density
31.5,Pioneer_10,1.4431,1.6527,0.6988,smith_qr_predictive_density
31.5,Pioneer_11,1.2896,-1.9593,0.5662,smith_qr_predictive_density
31.5,Pioneer_12,1.1074,-1.6254,0.6079,smith_qr_predictive_density
31.5,Pioneer_13,0.9419,2.2782,0.8121,smith_qr_predictive_density
31.5,Pioneer_14,0.8187,-1.1155,0.6942,smith_qr_predictive_density
31.5,Pioneer_15,0.4175,-3.8599,0.5778,smith_qr_predictive_density
31.5,Pioneer_16,0.429,-0.1812,0.8202,smith_qr_predictive_density
31.5,Pioneer_17,0.345,-3.3565,0.6804,smith_qr_predictive_density
31.5,Pioneer_18,0.36,-3.1657,0.7334,smith_qr_predictive_density
31.5,Pioneer_19,0.3509,0.1861,0.9539,smith_qr_predictive_density
31.5,Pioneer_20,0.3744,-2.805,0.8415,smith_qr_predictive_density
31.5,Pioneer_21,0.4668,-2.671,0.8959,smith_qr_predictive_density
31.5,Pioneer_22,0.3827,-2.1758,0.9913,smith_qr_predictive_density
31.5,Pioneer_23,0.4936,-4.9063,0.8612,smith_qr_predictive_density
31.5,Pioneer_24,0.6865,-4.8142,0.9294,smith_qr_predictive_density
31.5,Pioneer_25,0.8813,-2.1127,1.1452,smith_qr_predictive_density
31.5,Pioneer_26,1.1211,-4.6571,1.0636,smith_qr_predictive_density
31.5,Pioneer_27,1.4482,-4.6657,1.1284,smith_qr_predictive_density
31.5,Pioneer_28,1.7738,-2.4159,1.2871,smith_qr_predictive_density
31.5,Pioneer_29,1.9546,-6.5392,1.16,smith_qr_predictive_density
31.5,Pioneer_30,2.3998,-6.518,1.2416,smith_qr_predictive_density
31.5,Pioneer_31,2.813,-4.6062,1.3947,smith_qr_predictive_density
31.5,Pioneer_32,3.3681,-6.5543,1.3901,smith_qr_predictive_density
31.5,Pioneer_33,3.8926,-6.6997,1.4562,smith_qr_predictive_density
31.5,Pioneer_34,4.524,-5.2699,1.5321,smith_qr_predictive_density
31.5,Pioneer_35,5.1427,-6.984,1.573,smith_qr_predictive_density
31.5,Pioneer_36,5.7563,-8.2831,1.6836,smith_qr_predictive_density
31.5,Pioneer_37,6.5487,-7.2463,1.6893,smith_qr_predictive_density
31.5,Pioneer_38,7.3389,-8.6178,1.798,smith_qr_predictive_density
31.5,Pioneer_39,8.1776,-8.7631,1.8446,smith_qr_predictive_density
31.5,Pioneer_40,9.057,-8.2802,1.7986,smith_qr_predictive_density
31.5,Pioneer_41,10.0241,-9.3663,1.922,smith_qr_predictive_density
31.5,Pioneer_42,11.0686,-9.6396,1.9541,smith_qr_predictive_density
31.5,Pioneer_43,12.1019,-9.9695,1.9855,smith_qr_predictive_density
31.5,Pioneer_44,13.2438,-10.5622,2.1767,smith_qr_predictive_density
31.5,Pioneer_45,14.3365,-10.7674,2.1948,smith_qr_predictive_density
31.5,Pioneer_46,15.0382,-10.7651,2.0519,smith_qr_predictive_density
32.0,Pioneer_01,4.3669,2.1596,0.5193,smith_qr_predictive_density
32.0,Pioneer_02,4.0663,-1.7895,0.3933,smith_qr_predictive_density
32.0,Pioneer_03,3.7422,-1.326,0.4243,smith_qr_predictive_density
32.0,Pioneer_04,3.4396,3.2772,0.6107,smith_qr_predictive_density
32.0,Pioneer_05,3.1707,-0.468,0.4893,smith_qr_predictive_density
32.0,Pioneer_06,2.8621,-0.1437,0.5232,smith_qr_predictive_density
32.0,Pioneer_07,2.6715,4.2688,0.7068,smith_qr_predictive_density
32.0,Pioneer_08,2.0722,-2.8715,0.4477,smith_qr_predictive_density
