candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids,source,source_record_id,query_id,window_id,source_url,open_access_url,semantic_paper_id,semantic_arxiv_id
C1D53FBE8C883,A Distributed Multi-Robot System for Cooperative Manipulation,,a distributed multi robot system for cooperative manipulation,Aveek Das; John Spletzer; Vijay Kumar; Camillo Taylor,,aveek das; john spletzer; vijay kumar; camillo taylor,2002,,Multi-Robot Systems: From Swarms to Intelligent Automata,,10.1007/978-94-017-2376-3_10,,10.1007/978-94-017-2376-3_10,,,crossref:10.1007/978-94-017-2376-3_10,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2,crossref,2026-09-13T02:49:28.152121+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;transport_or_manipulation,cooperative_transport;distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/978-94-017-2376-3_10,F09,primary,https://doi.org/10.1007/978-94-017-2376-3_10,,,
C3CEDCA968FF4,Cooperative 3D Exploration and Mapping using Distributed Multi-Robot Teams,,cooperative 3d exploration and mapping using distributed multi robot teams,André Ribeiro; Meysam Basiri,,andré ribeiro; meysam basiri,2024,,2024 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),,10.1109/icarsc61747.2024.10535925,,10.1109/icarsc61747.2024.10535925,,,crossref:10.1109/icarsc61747.2024.10535925,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.152306+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,team,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/icarsc61747.2024.10535925,F09,primary,https://doi.org/10.1109/icarsc61747.2024.10535925,,,
C37E7D90D26B1,Multi-robot cooperative transportation using formation control,,multi robot cooperative transportation using formation control,Dai Zhaohui; Wu Min; Chen Xin,,dai zhaohui; wu min; chen xin,2008,,2008 27th Chinese Control Conference,,10.1109/chicc.2008.4605324,,10.1109/chicc.2008.4605324,,,crossref:10.1109/chicc.2008.4605324,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,8,crossref,2026-09-13T02:49:28.152481+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,transport_or_manipulation;physical_feasibility,cooperative_transport;physical_feasibility,consensus_control;physical_manipulation,unclear,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,explicit_contact_force,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/chicc.2008.4605324,F09,primary,https://doi.org/10.1109/chicc.2008.4605324,,,
CBD412D8BA948,Multi-Robot Learning in a Cooperative Observation Task,,multi robot learning in a cooperative observation task,Lynne E. Parker; Claude Touzet,,lynne e. parker; claude touzet,2000,,Distributed Autonomous Robotic Systems 4,,10.1007/978-4-431-67919-6_37,,10.1007/978-4-431-67919-6_37,,,crossref:10.1007/978-4-431-67919-6_37,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,37,crossref,2026-09-13T02:49:28.152531+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,learning,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/978-4-431-67919-6_37,F09,primary,https://doi.org/10.1007/978-4-431-67919-6_37,,,
C44BE982D5330,Cooperative Formation of Multi-robot Based on Spring Model,,cooperative formation of multi robot based on spring model,Naoyuki Kubota; Yuichiro Toda; Shintaro Suzuki,,naoyuki kubota; yuichiro toda; shintaro suzuki,2013,,"2013 Second International Conference on Robot, Vision and Signal Processing",,10.1109/rvsp.2013.24,,10.1109/rvsp.2013.24,,,crossref:10.1109/rvsp.2013.24,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.152585+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/rvsp.2013.24,F09,primary,https://doi.org/10.1109/rvsp.2013.24,,,
C1AA54596762B,A distributed swarm intelligence based algorithm for a cooperative multi-robot construction task,,a distributed swarm intelligence based algorithm for a cooperative multi robot construction task,Yan Meng; Jing Gan,,yan meng; jing gan,2008,,2008 IEEE Swarm Intelligence Symposium,,10.1109/sis.2008.4668296,,10.1109/sis.2008.4668296,,,crossref:10.1109/sis.2008.4668296,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,37,crossref,2026-09-13T02:49:28.152666+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/sis.2008.4668296,F09,primary,https://doi.org/10.1109/sis.2008.4668296,,,
CE8C068E2AA79,Adaptive-based distributed cooperative multi-robot coverage,,adaptive based distributed cooperative multi robot coverage,Alessandro Renzaglia; Lefteris Doitsidis; Agostino Martinelli; Elias B. Kosmatopoulos,,alessandro renzaglia; lefteris doitsidis; agostino martinelli; elias b. kosmatopoulos,2011,,Proceedings of the 2011 American Control Conference,,10.1109/acc.2011.5990822,,10.1109/acc.2011.5990822,,,crossref:10.1109/acc.2011.5990822,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,17,crossref,2026-09-13T02:49:28.152865+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/acc.2011.5990822,F09,primary,https://doi.org/10.1109/acc.2011.5990822,,,
C89F92800502B,SwarmMesh: A Distributed Data Structure for Cooperative Multi-Robot Applications,,swarmmesh a distributed data structure for cooperative multi robot applications,Nathalie Majcherczyk; Carlo Pinciroli,,nathalie majcherczyk; carlo pinciroli,2020,,2020 IEEE International Conference on Robotics and Automation (ICRA),,10.1109/icra40945.2020.9197403,,10.1109/icra40945.2020.9197403,,,crossref:10.1109/icra40945.2020.9197403,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,5,crossref,2026-09-13T02:49:28.152918+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/icra40945.2020.9197403,F09,primary,https://doi.org/10.1109/icra40945.2020.9197403,,,
CABC35315C9BB,Design and Implementation of Distributed Autonomous Coordinators for Cooperative Multi-Robot Systems,,design and implementation of distributed autonomous coordinators for cooperative multi robot systems,Gen'ichi Yasuda,,gen'ichi yasuda,2020,,Robotic Systems,,10.4018/978-1-7998-1754-3.ch016,,10.4018/978-1-7998-1754-3.ch016,"<jats:p>The paper presents a systematic method of the design of cooperative task planning and execution for complex robotic systems using multiple robots. Because individual robots can autonomously execute their dedicated tasks, in cooperative multi-robot systems, robotic activities should be designed as discrete event driven asynchronous, concurrent processes. Further, since robotic activities are hierarchically defined, control requirements should be specified in a proper and consistent manner on different levels of control abstraction. In this paper, Petri nets are adopted as a specification tool for task planning and execution by multiple robots. Based on place/transition Petri nets, control conditions for inter-robot cooperation with synchronized interaction are represented, and control rules to achieve distributed autonomous coordinated activities with synchronous and asynchronous communication are proposed. An implementation of net based control software on hierarchical and distributed architecture is presented for an example multi-robot cell, where the higher-level controller executes a global net model of task plan representing cooperative behaviors performed by the robots, and the parallel activities of the individual robots are synchronized through the transmission of requests and the reception of status between the associated lower-level local controllers.</jats:p>",,crossref:10.4018/978-1-7998-1754-3.ch016,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-13T02:49:28.153103+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_abstract_metadata,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.4018/978-1-7998-1754-3.ch016,F09,primary,https://doi.org/10.4018/978-1-7998-1754-3.ch016,,,
CA486298C8811,Distributed Formation Tracking Conrol of Nonlinear Mutiagent Systems,,distributed formation tracking conrol of nonlinear mutiagent systems,Dong Yue; Huaipin Zhang; Shengxuan Weng,,dong yue; huaipin zhang; shengxuan weng,2021,,Distributed Cooperative Control and Communication for Multi-agent Systems,,10.1007/978-981-33-6718-0_4,,10.1007/978-981-33-6718-0_4,,,crossref:10.1007/978-981-33-6718-0_4,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,,,2026-09-13T02:49:28.153157+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1007/978-981-33-6718-0_4,F09,primary,https://doi.org/10.1007/978-981-33-6718-0_4,,,
C98625BEAECAF,Coalition Formation Based Distributed Algorithm for Multi-Objective Cooperative Sensing in Cognitive Radio Networks,,coalition formation based distributed algorithm for multi objective cooperative sensing in cognitive radio networks,Wei YANG; Dong-Song BAN; Dong-Lin GUAN; Xi-Qing YE; Wen-Hua DOU,,wei yang; dong-song ban; dong-lin guan; xi-qing ye; wen-hua dou,2012,,Chinese Journal of Computers,,10.3724/sp.j.1016.2012.00730,,10.3724/sp.j.1016.2012.00730,,,crossref:10.3724/sp.j.1016.2012.00730,crossref,crossref,F09:primary;F16:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-13T02:49:28.153228+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination,task_allocation;distributed_coordination,unclear,distributed,unclear,unclear,explicit_coalition,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.3724/sp.j.1016.2012.00730,F09,primary,https://doi.org/10.3724/sp.j.1016.2012.00730,,,
C04AB75BB0237,A cooperative coevolutionary approach to multi-robot formation control,,a cooperative coevolutionary approach to multi robot formation control,Seung-Mok Lee; Hyun Myung,,seung-mok lee; hyun myung,2014,,2014 IEEE Congress on Evolutionary Computation (CEC),,10.1109/cec.2014.6900348,,10.1109/cec.2014.6900348,,,crossref:10.1109/cec.2014.6900348,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-13T02:49:28.153328+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility;game_or_distributed_optimization,physical_feasibility,game_theoretic;consensus_control,unclear,mobile_robot,unclear,unclear,unclear,explicit_contact_force,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/cec.2014.6900348,F09,primary,https://doi.org/10.1109/cec.2014.6900348,,,
C51C5216656F2,Distributed maximum a posteriori estimation for multi-robot cooperative localization,,distributed maximum a posteriori estimation for multi robot cooperative localization,E.D. Nerurkar; S.I. Roumeliotis; A. Martinelli,,e.d. nerurkar; s.i. roumeliotis; a. martinelli,2009,,2009 IEEE International Conference on Robotics and Automation,,10.1109/robot.2009.5152398,,10.1109/robot.2009.5152398,,,crossref:10.1109/robot.2009.5152398,crossref,crossref,F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,167,crossref,2026-09-13T02:49:28.153408+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,,,,,,,,crossref,10.1109/robot.2009.5152398,F09,primary,https://doi.org/10.1109/robot.2009.5152398,,,
